"Khasavyurt,  Russia",relation,place,43.2026444,43.2856377,46.5477113,46.6476949
"Khayelitsha,  South Africa",node,place,-34.0805905,-34.0005905,18.6274201,18.7074201
"Khemisset,  Morocco",relation,boundary,33.7993357,33.8501714,-6.1115753,-6.0284697
"Khenchela,  Algeria",relation,boundary,34.154288,35.6728814,6.497298,7.549142
"Khenifra,  Morocco",relation,boundary,32.9085379,32.9633633,-5.6885456,-5.6401671
"Kherson,  Ukraine",relation,boundary,46.5967989,46.7049083,32.5447258,32.7262718
"Khimki,  Russia",relation,place,55.8742007,55.9932504,37.2290074,37.5072164
"Khmelnytskyi,  Ukraine",relation,boundary,49.3588936,49.4691629,26.8961942,27.0940021
"Khobar,  Saudi Arabia",node,place,26.1439999,26.4639999,50.0360237,50.3560237
"Khomeini Shahr,  Iran",relation,boundary,32.6845128,32.7328731,51.470687,51.5508575
"Khon Kaen,  Thailand",relation,boundary,15.6205521,17.0895219,101.7498808,103.1947021
"Khora,  India",node,place,27.3307473,27.3707473,75.2629337,75.3029337
"Khoramabad,  Iran",relation,boundary,32.8960203,33.904196,48.0486125,48.9989344
"Khouribga,  Morocco",relation,boundary,32.8487363,32.9037788,-6.9520278,-6.8549533
"Khoy,  Iran",node,place,38.3904343,38.7104343,44.79354,45.11354
"Khulna,  Bangladesh",relation,boundary,21.4454219,24.206778,88.5542733,89.9785441
"Khurja,  India",relation,boundary,28.0772104,28.3346796,77.6883601,78.0383348
"Kidapawan,  Philippines",relation,boundary,6.971591,7.1114543,124.9313066,125.2707835
"Kiel,  Germany",relation,boundary,54.2507055,54.4329395,10.0329284,10.2186177
"Kielce,  Poland",relation,boundary,50.7932962,50.9150826,20.5105231,20.7206279
"Kigali,  Rwanda",relation,boundary,-2.0798215,-1.7793404,29.9795259,30.2798704
"Kikwit,  Democratic Republic of the Congo",node,place,-5.1983083,-4.8783083,18.6578447,18.9778447
"Killeen,  United States",relation,boundary,31.0234573,31.1410159,-97.8244787,-97.65132
"Kimchaek,  North Korea",relation,boundary,40.5312249,40.9731699,128.9309732,129.4793687
"Kindia,  Guinea",relation,boundary,9.034115,11.3800863,-14.0123616,-12.1100906
"Kingston,  Jamaica",relation,boundary,17.9523194,17.9860985,-76.8212342,-76.7204775
"Kingston upon Hull,  United Kingdom",relation,boundary,53.7115628,53.8132477,-0.4225751,-0.2413964
"Kingston, Ontario,  Canada",relation,boundary,44.2076235,44.4802061,-76.7126341,-76.2337605
"Kinshasa,  Democratic Republic of the Congo",relation,boundary,-5.0325362,-3.9276112,15.1282208,16.5341234
"Kirari Suleman Nagar,  India",node,place,28.6926993,28.7126993,77.037004,77.057004
"Kirishima,  Japan",relation,boundary,31.60476,31.942754,130.5894591,130.914085
"Kirkuk,  Iraq",relation,boundary,34.6861439,35.9085462,43.2638174,44.7988082
"Kirov,  Russia",relation,place,58.482039,58.7022608,49.3434343,49.8084089
"Kiryu,  Japan",relation,boundary,36.358527,36.5956619,139.188678,139.451094
"Kisangani,  Democratic Republic of the Congo",node,place,0.3584021,0.6784021,25.0457292,25.3657292
"Kisarazu,  Japan",relation,boundary,35.312686,35.529979,139.8058862,140.129743
"Kishanganj,  India",relation,boundary,25.9305105,26.563925,87.6114821,88.2982349
"Kishangarh,  India",node,place,26.4285585,26.7485585,74.701097,75.021097
"Kishiwada,  Japan",relation,boundary,34.347369,34.5196136,135.2803372,135.463727
"Kislovodsk,  Russia",relation,place,43.8439214,43.9599627,42.659837,42.8287947
"Kisumu,  Kenya",relation,boundary,-0.416827,0.0226311,34.4169364,35.343328
"Kitakyushu,  Japan",relation,boundary,33.720997,34.1688379,130.4809477,131.1419318
"Kitami,  Japan",relation,boundary,43.591518,44.3841874,143.135659,144.2124092
"Kitchener,  Canada",relation,boundary,43.3538756,43.5068282,-80.5734577,-80.3784145
"Kitui,  Kenya",relation,boundary,-3.0707527,-0.0554329,37.5955253,39.0761161
"Kitwe,  Zambia",node,place,-12.9704186,-12.6504186,28.0468361,28.3668361
"Kırıkkale,  Turkey",relation,boundary,39.3952139,40.3349936,33.1860925,34.208147
"Kırşehir,  Turkey",relation,boundary,38.8199336,39.7987628,33.4063338,34.7048405
"Kızıltepe,  Turkey",relation,boundary,36.9114341,37.336202,40.1493971,40.734962
"Klaipėda,  Lithuania",relation,boundary,55.6127871,55.7965694,21.0750268,21.2403273
"Klang,  Malaysia",relation,boundary,2.8848424,3.192016,101.2168262,101.5711771
"Kluang,  Malaysia",relation,boundary,1.7089507,2.3892842,103.1065176,103.6417843
"Knoxville,  United States",relation,boundary,35.849497,36.067428,-84.161625,-83.688543
"Kobe,  Japan",relation,boundary,34.5324108,34.890578,134.910023,135.3297266
"Koblenz,  Germany",relation,boundary,50.283001,50.4096941,7.4782507,7.6964354
"Kochi,  India",relation,boundary,9.7736863,10.1864335,76.1628372,76.3018727
"Kōchi,  Japan",relation,boundary,33.2394231,33.682032,133.394351,133.7137678
"Kodaira,  Japan",relation,boundary,35.7081785,35.745858,139.422845,139.5247185
"Koforidua,  Ghana",node,place,5.9504472,6.2704472,-0.4273795,-0.1073795
"Kofu,  Japan",relation,boundary,35.50187,35.875883,138.523556,138.661252
"Koga,  Japan",relation,boundary,36.126104,36.239704,139.687691,139.865955
"Koganei,  Japan",relation,boundary,35.6837774,35.7189382,139.4844419,139.534028
"Kohat,  Pakistan",node,place,33.4367144,33.7567144,71.2799944,71.5999944
"Kokand,  Uzbekistan",node,place,40.3761326,40.6961326,70.7678983,71.0878983
"Kokshetau,  Kazakhstan",relation,boundary,53.2249647,53.4015442,68.997167,69.5381878
"Kokubunji,  Japan",relation,boundary,35.688328,35.722875,139.428262,139.4915779
"Kolar,  India",node,place,12.9769996,13.2969996,77.9739606,78.2939606
"Kolhapur,  India",relation,boundary,16.5090101,16.809964,74.0245054,74.3553828
"Kolkata,  India",relation,boundary,22.4503235,22.6325362,88.2406237,88.4589549
"Kollam,  India",relation,boundary,8.7609173,9.1740422,76.4665741,77.2593661
"Kolomna,  Russia",relation,place,55.0334451,55.132053,38.6914899,38.9049259
"Kolwezi,  Democratic Republic of the Congo",relation,boundary,-10.7829108,-10.6732651,25.4454887,25.5536009
"Komaki,  Japan",relation,boundary,35.255171,35.3389202,136.8805483,137.0457387
"Komatsu,  Japan",relation,boundary,36.146106,36.5559033,136.2176183,136.612386
"Komsomolsk-on-Amur,  Russia",relation,boundary,50.4199663,50.7006004,136.8566244,137.216272
"Kōnosu,  Japan",relation,boundary,36.030788,36.124874,139.430359,139.570465
"Konya,  Turkey",relation,boundary,36.7514187,39.304882,31.2585563,34.436517
"Kopeysk,  Russia",relation,boundary,54.8959115,55.2464687,61.3722168,61.7570339
"Korba,  India",relation,boundary,22.0358679,22.9970297,82.1307474,83.1169272
"Korhogo,  Ivory Coast",node,place,9.2974719,9.6174719,-5.7942471,-5.4742471
"Koriyama,  Japan",relation,boundary,37.266026,37.625978,140.035984,140.564389
"Korla,  China",relation,boundary,41.2394237,42.269109,85.1952355,86.5142548
"Korolyov,  Russia",relation,boundary,55.8660709,55.9600728,37.7878913,37.9421167
"Koronadal,  Philippines",relation,boundary,6.3517672,6.5697958,124.7822642,125.0004244
"Koshigaya,  Japan",relation,boundary,35.854722,35.95857,139.745118,139.840167
"Košice,  Slovakia",relation,boundary,48.570039,48.824512,21.119956,21.358213
"Kostanay,  Kazakhstan",relation,boundary,53.0710182,53.4647842,63.4559745,63.7338079
"Kosti,  Sudan",relation,boundary,11.95105,13.6957598,31.6466408,32.8241959
"Kostroma,  Russia",relation,boundary,57.706723,57.8857209,40.7443248,41.0580387
"Koszalin,  Poland",relation,boundary,54.1375269,54.2769909,16.109905,16.3231685
"Kota,  India",relation,boundary,24.5433464,25.8487859,75.6171987,76.5969589
"Kota Bharu,  Malaysia",relation,boundary,5.8870974,6.2233123,102.1444295,102.3477427
"Kota Kinabalu,  Malaysia",node,place,5.8180066,6.1380066,115.9128988,116.2328988
"Kottayam,  India",relation,boundary,9.4002635,9.8572879,76.3656522,76.9845056
"Koutiala,  Mali",node,place,12.2269501,12.5469501,-5.6200937,-5.3000937
"Kovrov,  Russia",relation,boundary,56.2974807,56.4133815,41.2236079,41.3957177
"Kozhikode,  India",relation,boundary,11.1252917,11.4461616,75.7336668,76.0729837
"Kragujevac,  Serbia",relation,boundary,43.9649434,44.069625,20.8226711,20.9901922
"Kraków,  Poland",relation,boundary,49.9676668,50.1261338,19.7922355,20.2173455
"Kraljevo,  Serbia",relation,boundary,43.6852614,43.7444567,20.636906,20.7503206
"Kramatorsk,  Ukraine",relation,boundary,48.6707305,48.7867872,37.4569748,37.6543868
"Krasnodar,  Russia",relation,place,44.9679583,45.1516172,38.8458879,39.1460448
"Krasnogorsk,  Russia",relation,boundary,57.6902904,57.7259145,52.4589444,52.5249589
"Krasnoyarsk,  Russia",relation,boundary,51.7722574,81.4741807,74.9868506,114.7396289
"Krefeld,  Germany",relation,boundary,51.2857809,51.405491,6.4779483,6.7062122
"Kremenchuk,  Ukraine",relation,boundary,48.9965557,49.1889873,33.3730781,33.5111075
"Krishnanagar,  India",node,place,23.2458481,23.5658481,88.3358935,88.6558935
"Kropyvnytskyi,  Ukraine",relation,boundary,48.4605266,48.5813629,32.1039835,32.3527523
"Kruševac,  Serbia",relation,boundary,43.5508246,43.5965621,21.2958685,21.3535082
"Kryvyi Rih,  Ukraine",relation,boundary,46.4205293,46.4394331,34.244675,34.2558355
"Kuala Lumpur,  Malaysia",relation,boundary,3.0334334,3.2447194,101.6151592,101.7584948
"Kuala Terengganu,  Malaysia",relation,boundary,5.2093521,5.3501371,102.9780929,103.1864907
"Kuantan,  Malaysia",relation,boundary,3.59841,4.194194,102.707936,103.4466646
"Kuching,  Malaysia",node,place,1.3974127,1.7174127,110.1839862,110.5039862
"Kufa,  Iraq",node,place,31.87444,32.19444,44.2431125,44.5631125
"Kuki,  Japan",relation,boundary,36.028847,36.145102,139.557497,139.727054
"Kulai,  Malaysia",relation,boundary,1.5231221,1.8053874,103.362369,103.7382209
"Kulti,  India",node,place,23.6902149,23.7702149,86.7996711,86.8796711
"Kumagaya,  Japan",relation,boundary,36.069633,36.254374,139.289606,139.4466167
"Kumamoto,  Japan",relation,boundary,32.0092372,33.195174,129.3215935,131.329506
"Kumasi,  Ghana",node,place,6.538081,6.858081,-1.7830404,-1.4630404
"Kumbakonam,  India",relation,boundary,10.8632524,11.0656899,79.2801332,79.52003
"Kunduz,  Afghanistan",relation,boundary,36.3009853,37.338611,68.0197504,69.3483945
"Kunming,  China",relation,boundary,24.388848,26.548485,102.1697441,103.6683522
"Kunshan,  China",relation,boundary,31.1090894,31.5437278,120.7994006,121.1566472
"Kuopio,  Finland",relation,boundary,62.5917936,63.0557122,26.8901268,28.3684613
"Kurashiki,  Japan",relation,boundary,34.4148582,34.6694687,133.602433,133.885506
"Kure,  Japan",relation,boundary,34.0076247,34.333242,132.3957386,132.8806801
"Kurgan,  Russia",relation,boundary,54.1873102,56.8422967,61.9661851,68.7223631
"Kurichi,  India",node,place,9.4810259,9.5210259,76.5051119,76.5451119
"Kurnool,  India",relation,boundary,15.7337908,15.9069836,77.818673,78.205335
"Kursk,  Russia",relation,boundary,51.6205955,51.8336183,36.0603015,36.3038645
"Kurume,  Japan",relation,boundary,33.223947,33.3683778,130.3852054,130.7318683
"Kusatsu,  Japan",relation,boundary,34.971677,35.0881225,135.8878505,135.999258
"Kushiro,  Japan",relation,boundary,42.6960486,43.531172,143.702831,144.5530874
"Kusong,  North Korea",relation,boundary,39.7777426,40.0996502,125.0742885,125.4128819
"Kut,  Iraq",node,place,32.3410274,32.6610274,45.6696334,45.9896334
"Kütahya,  Turkey",relation,boundary,38.7913898,39.8788571,28.608588,30.4461877
"Kutaisi,  Georgia",relation,boundary,42.1971209,42.3209444,42.6061609,42.741879
"Kuwait City,  Kuwait",node,place,29.2197091,29.5397091,47.8135629,48.1335629
"Kuwana,  Japan",relation,boundary,34.9888016,35.180931,136.573366,136.755169
"Kuytun,  China",relation,boundary,44.3240931,44.8258041,84.7757649,85.2530249
"Kwekwe,  Zimbabwe",relation,boundary,-19.3195229,-18.2700148,28.877778,30.3788233
"Kyiv,  Ukraine",relation,boundary,50.2132422,50.590833,30.2361453,30.8263593
"Kyoto,  Japan",relation,boundary,34.874916,35.3212207,135.559006,135.878442
"Kyzyl,  Russia",relation,boundary,51.5504648,51.8119404,94.2714722,94.6405351
"Kyzylorda,  Kazakhstan",relation,boundary,44.6205996,45.390657,65.150218,65.9447197
"Eastbourne,  United Kingdom",relation,boundary,50.7334349,50.8130781,0.2093529,0.3399818
"Ebetsu,  Japan",relation,boundary,43.016069,43.172715,141.444392,141.668804
"Ebina,  Japan",relation,boundary,35.3999664,35.4774389,139.369216,139.4364751
"Ede, Gelderland,  Netherlands",relation,boundary,51.9909515,52.1522285,5.5467449,5.9514658
"Ede, Osun,  Nigeria",node,place,7.713333,7.753333,4.413333,4.453333
"City of Edinburgh,  United Kingdom",relation,boundary,55.8187919,56.0040837,-3.4495326,-3.0749512
"Edirne,  Turkey",relation,boundary,40.3714182,42.0028017,25.9551775,27.0263148
"Edmonton,  Canada",relation,boundary,53.3372558,53.7162646,-113.7138411,-113.2714783
"Eindhoven,  Netherlands",relation,boundary,51.4000475,51.4970779,5.3567184,5.5488528
"Ekibastuz,  Kazakhstan",relation,boundary,50.9914516,52.5500889,73.671068,76.5003006
"El Alto,  Bolivia",relation,boundary,-16.6669839,-16.2626621,-68.32013,-68.108265
"El Eulma,  Algeria",relation,boundary,36.1256771,36.204978,5.596329,5.7841
"El Jadida,  Morocco",relation,boundary,33.2038625,33.2645544,-8.5432863,-8.4592986
"El Khroub,  Algeria",relation,boundary,36.1459595,36.416799,6.526372,6.7824334
"El Monte,  United States",relation,boundary,38.760516,38.783017,-93.432962,-93.412666
"El-Obeid,  Sudan",node,place,13.023366,13.343366,30.062559,30.382559
"El Oued,  Algeria",relation,boundary,32.001261,34.427735,5.956126,9.065308
"El Paso,  United States",relation,boundary,31.6224579,32.001484,-106.6357782,-106.1991528
"El Progreso,  Honduras",node,place,15.3609458,15.4409458,-87.8520187,-87.7720187
"El Tigre,  Venezuela",node,place,8.7256183,9.0456183,-64.4086608,-64.0886608
"Elazığ,  Turkey",relation,boundary,38.2399853,39.1914034,38.3573921,40.3515814
"Elbasan,  Albania",relation,boundary,41.0868751,41.1345736,20.0438119,20.120065
"Elbląg,  Poland",relation,boundary,54.1344173,54.2632569,19.3590089,19.5098023
"Elche,  Spain",relation,boundary,38.127912,38.3447961,-0.7818076,-0.5101842
"Elektrostal,  Russia",relation,boundary,55.6735456,55.8256195,38.3278747,38.5336902
"Elgin,  United States",relation,boundary,41.971373,42.103581,-88.4545654,-88.222773
"Elista,  Russia",relation,place,46.2834984,46.3394103,44.1883745,44.3487739
"Elizabeth,  United States",relation,boundary,40.632949,40.690428,-74.2542157,-74.1377655
"Elk Grove,  United States",node,place,38.2487993,38.5687993,-121.5316178,-121.2116178
"El-Mahalla El-Kubra,  Egypt",node,place,30.8123517,31.1323517,31.0083002,31.3283002
"Eluru,  India",relation,boundary,16.5709662,16.7825195,81.0696601,81.2800507
"Embu das Artes,  Brazil",relation,boundary,-23.6884978,-23.6090912,-46.917,-46.7918334
"Emmen,  Netherlands",relation,boundary,52.6327058,52.873012,6.8263609,7.0927397
"Engels,  Russia",relation,place,51.4236079,51.5267907,45.981335,46.2564701
"English Bazar,  India",relation,boundary,24.8353944,25.096559,87.9715585,88.1826437
"Enschede,  Netherlands",relation,boundary,52.1612059,52.2855058,6.7558928,6.9811001
"Ensenada,  Mexico",relation,boundary,31.6518752,31.9462343,-116.7568468,-116.4972675
"Enshi,  China",relation,boundary,29.1170325,31.3985664,108.3625746,110.6389839
"Enugu,  Nigeria",relation,boundary,5.9246402,7.1036601,6.9316678,7.9033957
"Envigado,  Colombia",relation,boundary,6.0989704,6.1983821,-75.6050037,-75.4741457
"Erbil,  Iraq",relation,boundary,35.7328558,37.3229444,43.5879141,45.071871
"Erfurt,  Germany",relation,boundary,50.8904895,51.079978,10.8546679,11.1751358
"Erie,  United States",relation,boundary,42.0772637,42.1536477,-80.1386671,-80.0035087
"Erlangen,  Germany",relation,boundary,49.5327088,49.6455844,10.9153629,11.0536043
"Erode,  India",relation,boundary,11.2527009,11.460783,77.6099538,77.7768088
"Erzurum,  Turkey",relation,boundary,39.1521025,40.9907862,40.2460417,42.6201865
"Escondido,  United States",relation,boundary,33.057842,33.211608,-117.146104,-116.993859
"Escuintla,  Guatemala",relation,boundary,14.1553783,14.4746199,-90.9612425,-90.6671985
"Esenler,  Turkey",relation,boundary,41.0173263,41.1077297,28.8337771,28.9005899
"Esfahan,  Iran",relation,boundary,32.5046441,32.8203959,51.5256383,51.8653689
"Eskişehir,  Turkey",relation,boundary,39.0402632,40.1873426,29.9883672,32.0115423
"Esmeraldas,  Ecuador",relation,boundary,-0.0396269,1.469581,-80.1025039,-78.4266856
"Espoo,  Finland",relation,boundary,59.9010905,60.3639149,24.4992905,24.9423061
"Essen,  Germany",relation,boundary,51.3475714,51.5342019,6.8943442,7.13765
"Etah,  India",relation,boundary,27.3232419,27.7852139,78.1755666,79.277172
"Etawah,  India",relation,boundary,26.4304257,27.0069649,78.7412854,79.3494844
"Eugene,  United States",relation,boundary,43.9875292,44.1322715,-123.2087577,-123.0358859
"Evansville,  United States",relation,boundary,37.935588,38.05689,-87.637548,-87.4498736
"Everett,  United States",relation,boundary,47.878176,48.0360295,-122.29397,-121.793978
"Exeter,  United Kingdom",relation,boundary,50.6731771,50.761465,-3.5702031,-3.4510893
"Ezhou,  China",relation,boundary,30.0154211,30.6222937,114.5056855,115.0860501
"Facatativá,  Colombia",relation,boundary,4.7627188,4.8960557,-74.4193432,-74.2605148
"Fairfield,  United States",relation,boundary,38.158498,38.308742,-122.174914,-121.8919794
"Faisalabad,  Pakistan",node,place,31.2620558,31.5820558,72.9323253,73.2523253
"Faizabad,  India",relation,boundary,26.4068805,26.8699821,81.5432738,82.478176
"Fallujah,  Iraq",node,place,33.1932137,33.5132137,43.6275674,43.9475674
"Fargo,  United States",relation,boundary,46.73143,46.9629491,-96.903771,-96.7528369
"Faridabad,  India",relation,boundary,28.2963369,28.5185395,77.1492769,77.4837883
"Farrukhabad,  India",relation,boundary,27.1571114,27.7152345,79.1210031,79.7370958
"Fasa,  Iran",relation,boundary,28.9177436,28.9874209,53.5841846,53.6696769
"Fatehgarh,  India",relation,boundary,20.1860173,20.3748188,85.1730108,85.3724813
"Fatehpur,  India",relation,boundary,25.4451864,26.2336603,80.2238687,81.3330609
"Fayetteville,  United States",relation,boundary,35.9893558,36.1489329,-94.2978481,-94.0267113
"Fayyum,  Egypt",node,place,29.1473841,29.4673841,30.6798896,30.9998896
"Feira de Santana,  Brazil",relation,boundary,-12.4186643,-11.981,-39.297,-38.8115579
"Fengcheng,  China",relation,boundary,27.7283849,28.4221783,115.4295643,116.1487448
"Fenghua,  China",relation,boundary,29.4089464,29.789521,121.0681154,121.7767953
"Fernando de la Mora,  Paraguay",relation,boundary,-25.3569408,-25.2917291,-57.584953,-57.516485
